SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;71692;TANABI;PREFEITO;25;ALBERTO VICTOLO;ALBERTO VICTOLO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;72230;VALENTIM GENTIL;PREFEITO;25;FELIX JURANDIR DE LIMA;FELIX JURANDIR DE LIMA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;72230;VALENTIM GENTIL;PREFEITO;45;PEDRO ROBERTO MANTELLI;PEDRO ROBERTO MANTELLI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66397;LIMEIRA;PREFEITO;15;ELZA SOPHIA TANK MOYA;ELZA SOPHIA TANK MOYA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66397;LIMEIRA;PREFEITO;45;PEDRO THEODORO KUHL;PEDRO THEODORO KUHL;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71650;TAIUVA;PREFEITO;12;JOAO ADAUTO VIDAL;JOAO ADAUTO VIDAL;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;71390;SEVERINIA;PREFEITO;14;RAPHAEL CAZARINE FILHO;RAPHAEL CAZARINE FILHO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;71412;SILVEIRAS;PREFEITO;15;JOSE DE ANDRADE CARDOSO;JOSE DE ANDRADE CARDOSO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71838;TAUBATE;PREFEITO;13;ARNALDO FERREIRA DOS SANTOS;ARNALDO FERREIRA DOS SANTOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65897;JACAREI;PREFEITO;45;BENEDICTO SERGIO LENCIONI;BENEDICTO SERGIO LENCIONI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66290;LARANJAL PAULISTA;PREFEITO;14;ROQUE LAZARO DE LARA;ROQUE LAZARO DE LARA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;72257;VALINHOS;PREFEITO;15;MARCOS JOSE DA SILVA;MARCOS JOSE DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71978;TREMEMBE;PREFEITO;11;JULIO CELSO OTANI;JULIO CELSO OTANI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;71978;TREMEMBE;PREFEITO;25;LUIZ CARLOS PONTES;LUIZ CARLOS PONTES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66672;MAGDA;PREFEITO;45;BRAZ DOURADO;BRAZ DOURADO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71854;TEJUPA;PREFEITO;11;LUIZ LEITE PEDROSO;LUIZ LEITE PEDROSO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66699;MAIRINQUE;PREFEITO;44;ANTONIO ALEXANDRE GEMENTE;ANTONIO ALEXANDRE GEMENTE;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;71331;SERRA NEGRA;PREFEITO;15;ELIAS ANTONIO JORGE NUNES;ELIAS ANTONIO JORGE NUNES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71498;SUMARE;PREFEITO;12;MARCELO PEDRONI NETO;MARCELO PEDRONI NETO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71579;TABOAO DA SERRA;PREFEITO;33;JOSE MARIA E SILVA;JOSE MARIA E SILVA;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;71579;TABOAO DA SERRA;PREFEITO;45;EVILASIO CAVALCANTE FARIAS;EVILASIO CAVALCANTE FARIAS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65978;JALES;PREFEITO;25;PEDRO LAERT PUPIM;PEDRO LAERT PUPIM;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71897;TERRA ROXA;PREFEITO;15;NILSO MAROSTICA;NILSO MAROSTICA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
